s,x,y,kappa,n_l,n_r
28.25,5.671,3.988,0.66,0.399,0.444
28.3,5.621,3.986,0.483,0.385,0.45
28.35,5.571,3.984,0.33,0.388,0.45
28.4,5.521,3.981,0.198,0.536,0.457
28.45,5.471,3.977,0.084,0.522,0.461
28.5,5.421,3.973,-0.014,0.518,0.465
28.55,5.371,3.969,-0.098,0.514,0.379
28.6,5.322,3.965,-0.169,0.515,0.434
28.65,5.272,3.962,-0.23,0.495,0.42
28.7,5.222,3.959,-0.28,0.498,0.443
28.75,5.172,3.957,-0.32,0.491,0.44
28.8,5.122,3.956,-0.351,0.489,0.448
28.85,5.072,3.955,-0.372,0.484,0.48
28.9,5.022,3.956,-0.384,0.475,0.491
28.95,4.972,3.957,-0.387,0.482,0.484
29.0,4.922,3.96,-0.382,0.475,0.462
29.05,4.872,3.963,-0.37,0.484,0.463
29.1,4.822,3.968,-0.349,0.489,0.481
29.15,4.773,3.973,-0.323,0.49,0.481
29.2,4.723,3.979,-0.29,0.492,0.481
29.25,4.673,3.986,-0.253,0.495,0.475
29.3,4.624,3.994,-0.211,0.508,0.469
29.35,4.575,4.002,-0.165,0.512,0.466
29.4,4.525,4.01,-0.118,0.516,0.463
29.45,4.476,4.019,-0.068,0.52,0.446
29.5,4.427,4.027,-0.018,0.524,0.441
29.55,4.378,4.036,0.032,0.528,0.437
29.6,4.328,4.045,0.081,0.54,0.432
29.65,4.279,4.054,0.128,0.545,0.434
29.7,4.23,4.062,0.171,0.403,0.441
29.75,4.18,4.07,0.209,0.229,0.447
29.8,4.131,4.077,0.242,0.213,0.429
29.85,4.081,4.084,0.267,0.214,0.436
29.9,4.032,4.09,0.283,0.215,0.419
29.95,3.982,4.095,0.29,0.223,0.433
30.0,3.932,4.1,0.287,0.421,0.418
30.05,3.882,4.104,0.273,0.609,0.423
30.1,3.833,4.107,0.248,0.607,0.425
30.15,3.783,4.11,0.215,0.599,0.422
30.2,3.733,4.112,0.173,0.601,0.43
30.25,3.683,4.113,0.126,0.595,0.423
30.3,3.633,4.115,0.076,0.585,0.451
30.35,3.583,4.116,0.025,0.577,0.461
30.4,3.533,4.117,-0.023,0.573,0.47
30.45,3.483,4.118,-0.065,0.577,0.514
30.5,3.433,4.119,-0.101,0.563,0.512
30.55,3.383,4.121,-0.127,0.57,0.521
30.6,3.333,4.123,-0.145,0.577,0.537
30.65,3.283,4.125,-0.154,0.559,0.545
30.7,3.233,4.127,-0.153,0.562,0.57
30.75,3.183,4.13,-0.144,0.57,0.579
30.8,3.133,4.134,-0.128,0.565,0.584
30.85,3.083,4.138,-0.106,0.568,0.591
30.9,3.033,4.141,-0.079,0.567,0.592
30.95,2.984,4.146,-0.048,0.566,0.61
31.0,2.934,4.15,-0.016,0.571,0.619
31.05,2.884,4.154,0.018,0.575,0.614
31.1,2.834,4.158,0.052,0.579,0.625
31.15,2.784,4.163,0.086,0.583,0.621
31.2,2.735,4.167,0.118,0.587,0.636
31.25,2.685,4.17,0.15,0.585,0.623
31.3,2.635,4.173,0.179,0.583,0.624
31.35,2.585,4.176,0.206,0.586,0.63
31.4,2.535,4.179,0.231,0.593,0.628
31.45,2.485,4.18,0.253,0.599,0.636
31.5,2.435,4.181,0.272,0.59,0.645
31.55,2.385,4.182,0.288,0.585,0.645
31.6,2.335,4.181,0.302,0.555,0.65
31.65,2.285,4.18,0.313,0.544,0.651
31.7,2.235,4.178,0.322,0.543,0.648
31.75,2.185,4.176,0.328,0.541,0.667
31.8,2.135,4.172,0.331,0.533,0.671
31.85,2.085,4.168,0.331,0.529,0.681
31.9,2.036,4.163,0.328,0.525,0.673
31.95,1.986,4.157,0.32,0.519,0.668
32.0,1.936,4.15,0.308,0.509,0.678
32.05,1.887,4.143,0.289,0.503,0.687
32.1,1.838,4.134,0.26,0.49,0.697
32.15,1.788,4.126,0.221,0.482,0.723
32.2,1.739,4.116,0.168,0.474,0.703
32.25,1.69,4.106,0.096,0.459,0.6
32.3,1.641,4.096,0.001,0.449,0.499
32.35,1.592,4.086,-0.127,0.439,0.401
32.4,1.543,4.076,-0.304,0.423,0.321
32.45,1.494,4.067,-0.562,0.412,0.314
32.5,1.445,4.059,-0.971,0.397,0.32
32.55,1.395,4.054,-1.693,0.388,0.273
32.6,1.345,4.052,-3.073,0.381,0.27
32.65,1.296,4.057,-5.223,0.392,0.272
32.7,1.249,4.075,-6.314,0.459,0.356
32.75,1.213,4.109,-2.783,0.628,1.121
32.8,1.184,4.15,2.912,0.683,0.341
32.85,1.147,4.183,5.71,0.58,0.18
32.9,1.101,4.202,4.003,0.537,0.267
32.95,1.052,4.211,1.876,0.531,0.5
33.0,1.002,4.217,0.824,0.533,0.691
33.05,0.952,4.221,0.419,0.536,0.745
33.1,0.902,4.224,0.268,0.533,0.749
33.15,0.852,4.226,0.214,0.536,0.751
33.2,0.802,4.228,0.198,0.537,0.738
33.25,0.752,4.23,0.195,0.534,0.683
33.3,0.702,4.231,0.194,0.534,0.666
33.35,0.652,4.231,0.192,0.535,0.603
33.4,0.602,4.231,0.186,0.54,0.623
33.45,0.552,4.231,0.177,0.529,0.641
33.5,0.502,4.23,0.167,0.529,0.657
33.55,0.452,4.228,0.156,0.527,0.61
33.6,0.403,4.227,0.145,0.521,0.62
33.65,0.353,4.225,0.136,0.519,0.617
33.7,0.303,4.222,0.128,0.517,0.625
33.75,0.253,4.219,0.125,0.604,0.565
33.8,0.203,4.216,0.125,0.551,0.581
33.85,0.153,4.213,0.13,0.553,0.537
33.9,0.103,4.209,0.14,0.59,0.549
33.95,0.053,4.205,0.156,0.6,0.498
34.0,0.003,4.201,0.179,0.738,0.508
34.05,-0.046,4.196,0.209,0.754,0.473
34.1,-0.096,4.191,0.245,0.754,0.476
34.15,-0.146,4.185,0.29,0.749,0.468
34.2,-0.195,4.178,0.343,0.749,0.443
34.25,-0.245,4.17,0.405,0.855,0.43
34.3,-0.294,4.162,0.476,0.76,0.426
34.35,-0.343,4.152,0.556,0.63,0.439
34.4,-0.392,4.141,0.646,0.494,0.407
34.45,-0.44,4.129,0.744,0.476,0.422
34.5,-0.488,4.114,0.85,0.307,0.396
34.55,-0.535,4.098,0.96,0.256,0.431
34.6,-0.582,4.079,1.07,0.325,0.411
34.65,-0.627,4.058,1.174,0.433,0.446
34.7,-0.671,4.034,1.263,0.474,0.494
34.75,-0.713,4.008,1.33,0.494,0.506
34.8,-0.754,3.979,1.368,0.541,0.567
34.85,-0.792,3.947,1.373,0.505,0.634
34.9,-0.828,3.912,1.346,0.489,0.667
34.95,-0.862,3.875,1.291,0.493,0.668
35.0,-0.893,3.836,1.215,0.508,0.668
35.05,-0.922,3.795,1.126,0.444,0.665
35.1,-0.949,3.753,1.032,0.458,0.625
35.15,-0.973,3.709,0.937,0.469,0.587
35.2,-0.995,3.664,0.847,0.478,0.59
35.25,-1.015,3.619,0.764,0.491,0.577
35.3,-1.034,3.572,0.688,0.509,0.565
35.35,-1.051,3.525,0.62,0.542,0.594
35.4,-1.066,3.477,0.559,0.595,0.577
35.45,-1.08,3.429,0.506,0.581,0.574
35.5,-1.093,3.381,0.458,0.547,0.571
35.55,-1.105,3.333,0.416,0.524,0.543
35.6,-1.116,3.284,0.379,0.482,0.549
35.65,-1.126,3.235,0.346,0.469,0.531
35.7,-1.135,3.186,0.316,0.444,0.535
35.75,-1.143,3.136,0.289,0.428,0.506
35.8,-1.15,3.087,0.264,0.404,0.492
35.85,-1.157,3.037,0.242,0.384,0.495
35.9,-1.164,2.988,0.223,0.384,0.483
35.95,-1.169,2.938,0.206,0.379,0.471
36.0,-1.174,2.888,0.191,0.364,0.455
36.05,-1.179,2.838,0.179,0.353,0.442
36.1,-1.183,2.789,0.169,0.347,0.446
36.15,-1.187,2.739,0.162,0.338,0.431
36.2,-1.191,2.689,0.158,0.339,0.413
36.25,-1.194,2.639,0.156,0.342,0.419
36.3,-1.197,2.589,0.157,0.334,0.404
36.35,-1.199,2.539,0.159,0.337,0.404
36.4,-1.201,2.489,0.164,0.338,0.412
36.45,-1.202,2.439,0.17,0.335,0.41
36.5,-1.203,2.389,0.177,0.336,0.414
36.55,-1.204,2.339,0.185,0.346,0.414
36.6,-1.204,2.289,0.194,0.346,0.419
36.65,-1.204,2.239,0.202,0.351,0.416
36.7,-1.203,2.189,0.209,0.365,0.42
36.75,-1.202,2.139,0.216,0.364,0.421
36.8,-1.2,2.089,0.221,0.359,0.423
36.85,-1.197,2.039,0.225,0.365,0.431
36.9,-1.194,1.989,0.228,0.377,0.429
36.95,-1.191,1.94,0.229,0.374,0.433
37.0,-1.186,1.89,0.228,0.385,0.443
37.05,-1.182,1.84,0.225,0.391,0.443
37.1,-1.176,1.79,0.22,0.391,0.454
37.15,-1.171,1.741,0.213,0.391,0.455
37.2,-1.164,1.691,0.204,0.395,0.452
37.25,-1.157,1.641,0.193,0.399,0.46
37.3,-1.15,1.592,0.179,0.41,0.473
37.35,-1.142,1.543,0.164,0.42,0.481
37.4,-1.134,1.493,0.146,0.433,0.49
37.45,-1.126,1.444,0.127,0.435,0.5
37.5,-1.117,1.395,0.107,0.447,0.499
37.55,-1.108,1.346,0.085,0.453,0.483
37.6,-1.098,1.297,0.063,0.457,0.493
37.65,-1.089,1.247,0.041,0.465,0.498
37.7,-1.079,1.198,0.02,0.47,0.508
37.75,-1.069,1.149,-0.0,0.486,0.508
37.8,-1.06,1.1,-0.017,0.497,0.487
37.85,-1.05,1.051,-0.031,0.505,0.502
37.9,-1.041,1.002,-0.04,0.519,0.506
37.95,-1.031,0.953,-0.043,0.528,0.52
38.0,-1.022,0.904,-0.039,0.554,0.534
38.05,-1.013,0.855,-0.027,0.55,0.539
38.1,-1.004,0.806,-0.006,0.632,0.548
38.15,-0.995,0.756,0.024,0.622,0.563
38.2,-0.985,0.707,0.063,0.622,0.572
38.25,-0.976,0.658,0.111,0.678,0.587
38.3,-0.966,0.609,0.168,0.711,0.603
38.35,-0.956,0.56,0.232,0.736,0.655
38.4,-0.946,0.511,0.302,0.79,0.663
38.45,-0.935,0.462,0.377,0.825,0.687
38.5,-0.922,0.414,0.454,0.891,0.714
38.55,-0.909,0.366,0.531,0.918,0.738
38.6,-0.895,0.318,0.605,0.942,0.765
38.65,-0.879,0.271,0.676,0.998,0.79
38.7,-0.861,0.224,0.74,1.017,0.825
38.75,-0.842,0.178,0.796,0.826,0.871
38.8,-0.82,0.132,0.844,0.812,0.895
38.85,-0.797,0.088,0.884,0.82,0.893
38.9,-0.772,0.045,0.915,0.834,0.937
38.95,-0.745,0.003,0.94,0.844,0.943
39.0,-0.716,-0.038,0.96,0.846,0.955
39.05,-0.686,-0.078,0.974,0.843,0.972
39.1,-0.653,-0.115,0.985,0.844,0.975
39.15,-0.618,-0.151,0.992,0.84,0.977
39.2,-0.582,-0.186,0.995,0.84,0.997
39.25,-0.544,-0.218,0.994,0.84,1.023
39.3,-0.505,-0.249,0.988,0.845,1.028
39.35,-0.464,-0.278,0.976,0.85,1.057
39.4,-0.421,-0.304,0.958,0.856,1.117
39.45,-0.378,-0.329,0.931,0.855,1.149
39.5,-0.333,-0.351,0.897,0.861,1.127
39.55,-0.287,-0.372,0.855,0.865,1.108
39.6,-0.241,-0.39,0.805,0.862,1.061
39.65,-0.194,-0.407,0.75,0.849,1.013
39.7,-0.146,-0.421,0.533,0.832,0.986
39.75,-0.098,-0.435,0.345,0.835,0.973
