s,x,y,kappa,n_l,n_r
21.96,4.171,-0.166,-0.015,1.351,1.355
21.97,4.181,-0.167,-0.015,1.35,1.354
21.98,4.191,-0.167,-0.015,1.35,1.354
21.99,4.201,-0.168,-0.015,1.351,1.353
22.0,4.211,-0.168,-0.015,1.351,1.352
22.01,4.221,-0.169,-0.015,1.351,1.352
22.02,4.231,-0.169,-0.015,1.351,1.351
22.03,4.241,-0.17,-0.015,1.351,1.351
22.04,4.251,-0.17,-0.015,1.351,1.35
22.05,4.261,-0.171,-0.015,1.352,1.35
22.06,4.271,-0.172,-0.015,1.352,1.349
22.07,4.281,-0.172,-0.015,1.352,1.349
22.08,4.291,-0.173,-0.015,1.353,1.348
22.09,4.301,-0.173,-0.015,1.353,1.348
22.1,4.311,-0.174,-0.015,1.354,1.347
22.11,4.321,-0.174,-0.015,1.354,1.346
22.12,4.331,-0.175,-0.015,1.355,1.346
22.13,4.341,-0.175,-0.015,1.355,1.345
22.14,4.351,-0.176,-0.015,1.356,1.345
22.15,4.361,-0.177,-0.015,1.356,1.344
22.16,4.371,-0.177,-0.015,1.357,1.344
22.17,4.381,-0.178,-0.015,1.357,1.343
22.18,4.391,-0.178,-0.015,1.358,1.343
22.19,4.401,-0.179,-0.015,1.358,1.342
22.2,4.411,-0.179,-0.015,1.359,1.341
22.21,4.421,-0.18,-0.015,1.359,1.341
22.22,4.431,-0.181,-0.015,1.36,1.34
22.23,4.441,-0.181,-0.015,1.36,1.34
22.24,4.451,-0.182,-0.015,1.361,1.339
22.25,4.461,-0.182,-0.015,1.361,1.339
22.26,4.471,-0.183,-0.015,1.362,1.338
22.27,4.481,-0.184,-0.015,1.362,1.338
22.28,4.491,-0.184,-0.015,1.363,1.337
22.29,4.501,-0.185,-0.015,1.363,1.337
22.3,4.511,-0.185,-0.015,1.363,1.337
22.31,4.521,-0.186,-0.015,1.363,1.336
22.32,4.531,-0.186,-0.015,1.364,1.336
22.33,4.541,-0.187,-0.015,1.364,1.335
22.34,4.551,-0.188,-0.015,1.364,1.335
22.35,4.561,-0.188,-0.015,1.364,1.335
22.36,4.571,-0.189,-0.015,1.364,1.335
22.37,4.581,-0.189,-0.015,1.364,1.335
22.38,4.591,-0.19,-0.015,1.364,1.334
22.39,4.601,-0.191,-0.015,1.364,1.334
22.4,4.611,-0.191,-0.015,1.363,1.334
22.41,4.621,-0.192,-0.015,1.363,1.334
22.42,4.63,-0.192,-0.015,1.362,1.334
22.43,4.64,-0.193,-0.015,1.362,1.335
22.44,4.65,-0.194,-0.015,1.361,1.335
22.45,4.66,-0.194,-0.015,1.361,1.335
22.46,4.67,-0.195,-0.015,1.36,1.335
22.47,4.68,-0.196,-0.015,1.359,1.336
22.48,4.69,-0.196,-0.015,1.358,1.336
22.49,4.7,-0.197,-0.015,1.358,1.337
22.5,4.71,-0.197,-0.015,1.357,1.337
22.51,4.72,-0.198,-0.015,1.356,1.338
22.52,4.73,-0.199,-0.015,1.355,1.338
22.53,4.74,-0.199,-0.015,1.354,1.339
22.54,4.75,-0.2,-0.015,1.353,1.34
22.55,4.76,-0.201,-0.015,1.353,1.341
22.56,4.77,-0.201,-0.015,1.352,1.341
22.57,4.78,-0.202,-0.015,1.351,1.342
22.58,4.79,-0.202,-0.015,1.35,1.343
22.59,4.8,-0.203,-0.015,1.349,1.344
22.6,4.81,-0.204,-0.015,1.349,1.345
22.61,4.82,-0.204,-0.015,1.348,1.346
22.62,4.83,-0.205,-0.015,1.348,1.347
22.63,4.84,-0.206,-0.015,1.347,1.347
22.64,4.85,-0.206,-0.015,1.347,1.348
22.65,4.86,-0.207,-0.015,1.346,1.349
22.66,4.87,-0.208,-0.015,1.346,1.35
22.67,4.88,-0.208,-0.015,1.346,1.35
22.68,4.89,-0.209,-0.015,1.346,1.351
22.69,4.9,-0.209,-0.015,1.345,1.351
22.7,4.91,-0.21,-0.015,1.345,1.352
22.71,4.92,-0.211,-0.015,1.345,1.352
22.72,4.93,-0.211,-0.015,1.345,1.352
22.73,4.94,-0.212,-0.015,1.345,1.353
22.74,4.95,-0.213,-0.015,1.346,1.353
22.75,4.96,-0.213,-0.015,1.346,1.353
22.76,4.97,-0.214,-0.015,1.346,1.353
22.77,4.98,-0.215,-0.015,1.346,1.353
22.78,4.99,-0.215,-0.015,1.347,1.353
22.79,5.0,-0.216,-0.015,1.347,1.352
22.8,5.01,-0.217,-0.015,1.347,1.352
22.81,5.02,-0.217,-0.015,1.348,1.352
22.82,5.03,-0.218,-0.015,1.348,1.351
22.83,5.04,-0.219,-0.015,1.349,1.351
22.84,5.05,-0.219,-0.015,1.349,1.351
22.85,5.06,-0.22,-0.015,1.35,1.35
22.86,5.07,-0.221,-0.015,1.35,1.35
22.87,5.08,-0.221,-0.015,1.351,1.349
22.88,5.09,-0.222,-0.015,1.351,1.348
22.89,5.1,-0.223,-0.015,1.352,1.348
22.9,5.109,-0.223,-0.015,1.352,1.347
22.91,5.119,-0.224,-0.015,1.353,1.347
22.92,5.129,-0.225,-0.015,1.354,1.346
22.93,5.139,-0.225,-0.015,1.354,1.345
22.94,5.149,-0.226,-0.015,1.354,1.345
22.95,5.159,-0.227,-0.015,1.355,1.344
22.96,5.169,-0.228,-0.015,1.355,1.343
22.97,5.179,-0.228,-0.015,1.356,1.343
22.98,5.189,-0.229,-0.015,1.356,1.342
22.99,5.199,-0.23,-0.015,1.356,1.341
23.0,5.209,-0.23,-0.015,1.356,1.341
23.01,5.219,-0.231,-0.015,1.356,1.34
23.02,5.229,-0.232,-0.015,1.356,1.339
23.03,5.239,-0.232,-0.015,1.356,1.338
23.04,5.249,-0.233,-0.015,1.356,1.338
23.05,5.259,-0.234,-0.015,1.356,1.337
23.06,5.269,-0.234,-0.015,1.356,1.336
23.07,5.279,-0.235,-0.015,1.355,1.336
23.08,5.289,-0.236,-0.015,1.355,1.335
23.09,5.299,-0.237,-0.015,1.354,1.334
23.1,5.309,-0.237,-0.015,1.354,1.334
23.11,5.319,-0.238,-0.015,1.353,1.333
23.12,5.329,-0.239,-0.015,1.353,1.332
23.13,5.339,-0.239,-0.015,1.352,1.332
23.14,5.349,-0.24,-0.015,1.351,1.331
23.15,5.359,-0.241,-0.015,1.351,1.33
23.16,5.369,-0.242,-0.015,1.35,1.33
23.17,5.379,-0.242,-0.015,1.349,1.329
23.18,5.389,-0.243,-0.015,1.348,1.328
23.19,5.399,-0.244,-0.015,1.348,1.328
23.2,5.409,-0.244,-0.015,1.347,1.327
23.21,5.419,-0.245,-0.015,1.346,1.327
23.22,5.429,-0.246,-0.015,1.345,1.326
23.23,5.439,-0.247,-0.015,1.345,1.326
23.24,5.449,-0.247,-0.015,1.344,1.325
23.25,5.459,-0.248,-0.015,1.343,1.325
23.26,5.469,-0.249,-0.015,1.343,1.325
23.27,5.479,-0.25,-0.015,1.342,1.324
23.28,5.489,-0.25,-0.015,1.342,1.324
23.29,5.499,-0.251,-0.015,1.342,1.324
23.3,5.508,-0.252,-0.015,1.341,1.324
23.31,5.518,-0.253,-0.015,1.341,1.324
23.32,5.528,-0.253,-0.015,1.341,1.324
23.33,5.538,-0.254,-0.015,1.341,1.324
23.34,5.548,-0.255,-0.015,1.341,1.324
23.35,5.558,-0.256,-0.015,1.341,1.324
23.36,5.568,-0.256,-0.015,1.341,1.324
23.37,5.578,-0.257,-0.015,1.341,1.324
23.38,5.588,-0.258,-0.015,1.341,1.324
23.39,5.598,-0.258,-0.015,1.341,1.325
23.4,5.608,-0.259,-0.015,1.342,1.325
23.41,5.618,-0.26,-0.015,1.342,1.326
23.42,5.628,-0.261,-0.015,1.342,1.326
23.43,5.638,-0.262,-0.015,1.343,1.327
23.44,5.648,-0.262,-0.015,1.343,1.327
23.45,5.658,-0.263,-0.015,1.344,1.328
23.46,5.668,-0.264,-0.015,1.344,1.329
23.47,5.678,-0.265,-0.015,1.345,1.329
23.48,5.688,-0.265,-0.015,1.346,1.33
23.49,5.698,-0.266,-0.015,1.346,1.331
23.5,5.708,-0.267,-0.015,1.347,1.332
23.51,5.718,-0.268,-0.015,1.347,1.332
23.52,5.728,-0.268,-0.015,1.348,1.333
23.53,5.738,-0.269,-0.015,1.349,1.334
23.54,5.748,-0.27,-0.015,1.349,1.334
23.55,5.758,-0.271,-0.015,1.35,1.335
23.56,5.768,-0.272,-0.015,1.351,1.336
23.57,5.778,-0.272,-0.015,1.352,1.336
23.58,5.788,-0.273,-0.015,1.352,1.336
23.59,5.798,-0.274,-0.015,1.353,1.337
23.6,5.808,-0.275,-0.015,1.354,1.337
23.61,5.818,-0.275,-0.015,1.354,1.337
23.62,5.828,-0.276,-0.015,1.355,1.338
23.63,5.838,-0.277,-0.015,1.355,1.338
23.64,5.847,-0.278,-0.015,1.356,1.338
23.65,5.857,-0.279,-0.015,1.357,1.338
23.66,5.867,-0.279,-0.015,1.357,1.338
23.67,5.877,-0.28,-0.015,1.358,1.337
23.68,5.887,-0.281,-0.015,1.358,1.337
23.69,5.897,-0.282,-0.015,1.358,1.337
23.7,5.907,-0.283,-0.015,1.359,1.336
23.71,5.917,-0.283,-0.015,1.359,1.336
23.72,5.927,-0.284,-0.015,1.359,1.335
23.73,5.937,-0.285,-0.015,1.359,1.335
23.74,5.947,-0.286,-0.015,1.359,1.334
23.75,5.957,-0.287,-0.015,1.359,1.334
23.76,5.967,-0.287,-0.015,1.359,1.333
23.77,5.977,-0.288,-0.015,1.359,1.332
23.78,5.987,-0.289,-0.015,1.358,1.332
23.79,5.997,-0.29,-0.015,1.358,1.331
23.8,6.007,-0.291,-0.015,1.357,1.33
23.81,6.017,-0.291,-0.015,1.357,1.33
23.82,6.027,-0.292,-0.015,1.356,1.329
23.83,6.037,-0.293,-0.015,1.356,1.328
23.84,6.047,-0.294,-0.015,1.355,1.328
23.85,6.057,-0.295,-0.015,1.355,1.327
23.86,6.067,-0.295,-0.015,1.354,1.326
23.87,6.077,-0.296,-0.015,1.353,1.326
23.88,6.087,-0.297,-0.015,1.353,1.325
23.89,6.097,-0.298,-0.015,1.352,1.325
23.9,6.107,-0.299,-0.015,1.351,1.324
23.91,6.117,-0.3,-0.015,1.351,1.324
23.92,6.127,-0.3,-0.015,1.35,1.323
23.93,6.137,-0.301,-0.015,1.35,1.323
23.94,6.146,-0.302,-0.015,1.349,1.323
23.95,6.156,-0.303,-0.015,1.349,1.322
23.96,6.166,-0.304,-0.014,1.348,1.322
23.97,6.176,-0.305,-0.014,1.348,1.322
23.98,6.186,-0.305,-0.014,1.347,1.322
23.99,6.196,-0.306,-0.014,1.347,1.322
24.0,6.206,-0.307,-0.014,1.347,1.322
24.01,6.216,-0.308,-0.014,1.347,1.322
24.02,6.226,-0.309,-0.014,1.347,1.322
24.03,6.236,-0.31,-0.014,1.347,1.322
24.04,6.246,-0.31,-0.014,1.347,1.323
24.05,6.256,-0.311,-0.014,1.347,1.323
24.06,6.266,-0.312,-0.014,1.347,1.323
24.07,6.276,-0.313,-0.014,1.347,1.324
24.08,6.286,-0.314,-0.014,1.347,1.324
24.09,6.296,-0.315,-0.014,1.348,1.325
24.1,6.306,-0.316,-0.014,1.348,1.325
24.11,6.316,-0.316,-0.014,1.348,1.326
24.12,6.326,-0.317,-0.014,1.349,1.326
24.13,6.336,-0.318,-0.014,1.349,1.327
24.14,6.346,-0.319,-0.014,1.35,1.328
24.15,6.356,-0.32,-0.014,1.35,1.328
24.16,6.366,-0.321,-0.014,1.351,1.329
24.17,6.376,-0.322,-0.014,1.351,1.329
24.18,6.386,-0.322,-0.014,1.352,1.33
24.19,6.396,-0.323,-0.014,1.352,1.331
24.2,6.406,-0.324,-0.014,1.353,1.331
24.21,6.416,-0.325,-0.014,1.353,1.332
24.22,6.425,-0.326,-0.014,1.354,1.332
24.23,6.435,-0.327,-0.014,1.354,1.333
24.24,6.445,-0.328,-0.014,1.355,1.333
24.25,6.455,-0.329,-0.014,1.355,1.333
24.26,6.465,-0.329,-0.014,1.355,1.333
24.27,6.475,-0.33,-0.014,1.355,1.333
24.28,6.485,-0.331,-0.014,1.356,1.334
24.29,6.495,-0.332,-0.014,1.356,1.333
24.3,6.505,-0.333,-0.014,1.356,1.333
24.31,6.515,-0.334,-0.014,1.356,1.333
24.32,6.525,-0.335,-0.014,1.355,1.333
24.33,6.535,-0.336,-0.014,1.355,1.333
24.34,6.545,-0.337,-0.014,1.355,1.333
24.35,6.555,-0.337,-0.014,1.355,1.332
24.36,6.565,-0.338,-0.014,1.354,1.332
24.37,6.575,-0.339,-0.014,1.354,1.332
24.38,6.585,-0.34,-0.014,1.353,1.331
24.39,6.595,-0.341,-0.014,1.353,1.331
24.4,6.605,-0.342,-0.014,1.352,1.33
24.41,6.615,-0.343,-0.014,1.352,1.33
24.42,6.625,-0.344,-0.014,1.351,1.33
24.43,6.635,-0.345,-0.014,1.35,1.329
24.44,6.645,-0.346,-0.014,1.35,1.329
24.45,6.655,-0.346,-0.014,1.349,1.329
24.46,6.665,-0.347,-0.014,1.349,1.328
24.47,6.674,-0.348,-0.014,1.348,1.328
24.48,6.684,-0.349,-0.014,1.348,1.328
24.49,6.694,-0.35,-0.014,1.347,1.328
24.5,6.704,-0.351,-0.014,1.347,1.328
24.51,6.714,-0.352,-0.014,1.346,1.328
24.52,6.724,-0.353,-0.014,1.346,1.328
24.53,6.734,-0.354,-0.014,1.346,1.328
24.54,6.744,-0.355,-0.014,1.346,1.328
24.55,6.754,-0.356,-0.014,1.346,1.328
24.56,6.764,-0.356,-0.014,1.345,1.329
24.57,6.774,-0.357,-0.014,1.345,1.329
24.58,6.784,-0.358,-0.014,1.346,1.329
24.59,6.794,-0.359,-0.014,1.346,1.33
24.6,6.804,-0.36,-0.014,1.346,1.33
24.61,6.814,-0.361,-0.014,1.346,1.331
24.62,6.824,-0.362,-0.014,1.346,1.331
24.63,6.834,-0.363,-0.014,1.347,1.332
24.64,6.844,-0.364,-0.014,1.347,1.332
24.65,6.854,-0.365,-0.014,1.347,1.333
24.66,6.864,-0.366,-0.014,1.348,1.333
24.67,6.874,-0.367,-0.014,1.348,1.334
24.68,6.884,-0.368,-0.014,1.349,1.335
24.69,6.894,-0.369,-0.014,1.349,1.335
24.7,6.903,-0.37,-0.014,1.35,1.336
24.71,6.913,-0.37,-0.014,1.351,1.336
24.72,6.923,-0.371,-0.014,1.351,1.336
24.73,6.933,-0.372,-0.014,1.352,1.337
24.74,6.943,-0.373,-0.014,1.352,1.337
24.75,6.953,-0.374,-0.014,1.353,1.337
24.76,6.963,-0.375,-0.014,1.354,1.337
24.77,6.973,-0.376,-0.014,1.354,1.337
24.78,6.983,-0.377,-0.014,1.355,1.337
24.79,6.993,-0.378,-0.014,1.355,1.337
24.8,7.003,-0.379,-0.014,1.355,1.337
24.81,7.013,-0.38,-0.014,1.356,1.337
24.82,7.023,-0.381,-0.014,1.356,1.337
24.83,7.033,-0.382,-0.014,1.356,1.336
24.84,7.043,-0.383,-0.014,1.356,1.336
24.85,7.053,-0.384,-0.014,1.357,1.336
24.86,7.063,-0.385,-0.014,1.357,1.335
24.87,7.073,-0.386,-0.014,1.357,1.335
24.88,7.083,-0.387,-0.014,1.356,1.334
24.89,7.093,-0.388,-0.014,1.356,1.334
24.9,7.103,-0.389,-0.014,1.356,1.334
24.91,7.113,-0.39,-0.014,1.356,1.333
24.92,7.122,-0.391,-0.014,1.355,1.333
24.93,7.132,-0.392,-0.014,1.355,1.332
24.94,7.142,-0.393,-0.014,1.355,1.332
24.95,7.152,-0.393,-0.014,1.354,1.331
24.96,7.162,-0.394,-0.014,1.354,1.331
24.97,7.172,-0.395,-0.014,1.353,1.331
24.98,7.182,-0.396,-0.014,1.353,1.331
24.99,7.192,-0.397,-0.014,1.352,1.33
25.0,7.202,-0.398,-0.014,1.352,1.33
25.01,7.212,-0.399,-0.014,1.351,1.33
25.02,7.222,-0.4,-0.014,1.351,1.33
25.03,7.232,-0.401,-0.014,1.35,1.33
25.04,7.242,-0.402,-0.014,1.35,1.33
25.05,7.252,-0.403,-0.014,1.349,1.33
25.06,7.262,-0.404,-0.014,1.349,1.331
25.07,7.272,-0.405,-0.014,1.349,1.331
25.08,7.282,-0.406,-0.014,1.349,1.331
25.09,7.292,-0.407,-0.014,1.349,1.331
25.1,7.302,-0.408,-0.014,1.349,1.332
25.11,7.312,-0.409,-0.014,1.348,1.332
25.12,7.322,-0.41,-0.014,1.349,1.333
25.13,7.331,-0.411,-0.014,1.349,1.333
25.14,7.341,-0.412,-0.014,1.349,1.334
25.15,7.351,-0.413,-0.014,1.349,1.334
25.16,7.361,-0.414,-0.014,1.349,1.335
25.17,7.371,-0.415,-0.014,1.35,1.335
25.18,7.381,-0.416,-0.014,1.35,1.336
25.19,7.391,-0.417,-0.014,1.35,1.336
25.2,7.401,-0.418,-0.014,1.351,1.337
25.21,7.411,-0.419,-0.014,1.351,1.337
25.22,7.421,-0.42,-0.014,1.352,1.338
25.23,7.431,-0.421,-0.014,1.352,1.338
25.24,7.441,-0.422,-0.014,1.353,1.338
25.25,7.451,-0.423,-0.014,1.353,1.339
25.26,7.461,-0.424,-0.014,1.354,1.339
25.27,7.471,-0.425,-0.014,1.354,1.339
25.28,7.481,-0.426,-0.014,1.355,1.339
25.29,7.491,-0.427,-0.014,1.355,1.339
25.3,7.501,-0.429,-0.014,1.356,1.339
25.31,7.511,-0.43,-0.014,1.356,1.339
25.32,7.52,-0.431,-0.014,1.356,1.339
25.33,7.53,-0.432,-0.014,1.356,1.339
25.34,7.54,-0.433,-0.014,1.357,1.339
25.35,7.55,-0.434,-0.014,1.357,1.339
25.36,7.56,-0.435,-0.014,1.357,1.339
25.37,7.57,-0.436,-0.014,1.357,1.339
25.38,7.58,-0.437,-0.014,1.357,1.339
25.39,7.59,-0.438,-0.014,1.357,1.339
25.4,7.6,-0.439,-0.014,1.357,1.339
25.41,7.61,-0.44,-0.014,1.356,1.339
25.42,7.62,-0.441,-0.014,1.356,1.339
25.43,7.63,-0.442,-0.014,1.356,1.339
25.44,7.64,-0.443,-0.014,1.355,1.339
25.45,7.65,-0.444,-0.014,1.355,1.339
25.46,7.66,-0.445,-0.014,1.355,1.339
25.47,7.67,-0.446,-0.014,1.354,1.34
25.48,7.68,-0.447,-0.014,1.354,1.34
25.49,7.69,-0.448,-0.014,1.353,1.34
25.5,7.7,-0.449,-0.014,1.353,1.34
25.51,7.709,-0.45,-0.014,1.352,1.341
25.52,7.719,-0.451,-0.014,1.352,1.341
25.53,7.729,-0.452,-0.014,1.352,1.342
25.54,7.739,-0.453,-0.014,1.351,1.342
25.55,7.749,-0.455,-0.014,1.351,1.343
25.56,7.759,-0.456,-0.014,1.351,1.343
25.57,7.769,-0.457,-0.014,1.351,1.344
25.58,7.779,-0.458,-0.014,1.35,1.344
25.59,7.789,-0.459,-0.014,1.35,1.345
25.6,7.799,-0.46,-0.014,1.35,1.345
25.61,7.809,-0.461,-0.014,1.35,1.346
25.62,7.819,-0.462,-0.014,1.35,1.346
25.63,7.829,-0.463,-0.014,1.35,1.347
25.64,7.839,-0.464,-0.014,1.351,1.347
25.65,7.849,-0.465,-0.014,1.351,1.347
25.66,7.859,-0.466,-0.014,1.351,1.348
25.67,7.869,-0.467,-0.014,1.351,1.348
25.68,7.878,-0.468,-0.014,1.352,1.348
25.69,7.888,-0.47,-0.014,1.352,1.349
25.7,7.898,-0.471,-0.014,1.352,1.349
25.71,7.908,-0.472,-0.014,1.353,1.349
25.72,7.918,-0.473,-0.014,1.353,1.349
25.73,7.928,-0.474,-0.014,1.353,1.35
25.74,7.938,-0.475,-0.014,1.354,1.35
25.75,7.948,-0.476,-0.014,1.354,1.35
25.76,7.958,-0.477,-0.014,1.354,1.35
25.77,7.968,-0.478,-0.014,1.355,1.35
25.78,7.978,-0.479,-0.014,1.355,1.35
25.79,7.988,-0.48,-0.014,1.355,1.351
25.8,7.998,-0.481,-0.014,1.355,1.351
25.81,8.008,-0.483,-0.014,1.355,1.351
25.82,8.018,-0.484,-0.014,1.355,1.351
25.83,8.028,-0.485,-0.014,1.355,1.352
25.84,8.038,-0.486,-0.014,1.355,1.352
25.85,8.047,-0.487,-0.014,1.355,1.352
25.86,8.057,-0.488,-0.014,1.355,1.353
25.87,8.067,-0.489,-0.014,1.355,1.353
25.88,8.077,-0.49,-0.014,1.355,1.354
25.89,8.087,-0.491,-0.014,1.354,1.354
25.9,8.097,-0.492,-0.014,1.354,1.355
25.91,8.107,-0.494,-0.014,1.354,1.355
25.92,8.117,-0.495,-0.014,1.353,1.356
25.93,8.127,-0.496,-0.014,1.353,1.356
25.94,8.137,-0.497,-0.014,1.352,1.357
25.95,8.147,-0.498,-0.014,1.352,1.358
25.96,8.157,-0.499,-0.014,1.352,1.358
25.97,8.167,-0.5,-0.014,1.351,1.359
25.98,8.177,-0.501,-0.014,1.351,1.359
25.99,8.187,-0.502,-0.014,1.351,1.36
26.0,8.197,-0.504,-0.014,1.35,1.36
26.01,8.206,-0.505,-0.014,1.35,1.361
26.02,8.216,-0.506,-0.014,1.35,1.362
26.03,8.226,-0.507,-0.014,1.35,1.362
26.04,8.236,-0.508,-0.015,1.35,1.363
26.05,8.246,-0.509,-0.015,1.35,1.363
26.06,8.256,-0.51,-0.015,1.35,1.364
26.07,8.266,-0.511,-0.015,1.35,1.364
26.08,8.276,-0.513,-0.015,1.35,1.364
26.09,8.286,-0.514,-0.015,1.351,1.365
26.1,8.296,-0.515,-0.015,1.351,1.365
26.11,8.306,-0.516,-0.016,1.351,1.366
26.12,8.316,-0.517,-0.016,1.352,1.366
26.13,8.326,-0.518,-0.016,1.352,1.367
26.14,8.336,-0.519,-0.016,1.353,1.367
26.15,8.346,-0.521,-0.017,1.353,1.367
26.16,8.356,-0.522,-0.017,1.354,1.368
26.17,8.365,-0.523,-0.017,1.354,1.368
26.18,8.375,-0.524,-0.017,1.355,1.369
26.19,8.385,-0.525,-0.018,1.356,1.369
26.2,8.395,-0.526,-0.018,1.356,1.37
26.21,8.405,-0.527,-0.019,1.357,1.371
26.22,8.415,-0.529,-0.019,1.358,1.371
26.23,8.425,-0.53,-0.019,1.358,1.372
26.24,8.435,-0.531,-0.02,1.359,1.372
26.25,8.445,-0.532,-0.02,1.359,1.373
26.26,8.455,-0.533,-0.021,1.36,1.373
26.27,8.465,-0.534,-0.021,1.36,1.374
26.28,8.475,-0.536,-0.021,1.361,1.374
26.29,8.485,-0.537,-0.022,1.361,1.375
26.3,8.495,-0.538,-0.022,1.362,1.376
26.31,8.505,-0.539,-0.023,1.362,1.376
26.32,8.514,-0.54,-0.023,1.362,1.376
26.33,8.524,-0.541,-0.024,1.362,1.377
26.34,8.534,-0.543,-0.024,1.362,1.377
26.35,8.544,-0.544,-0.025,1.362,1.378
26.36,8.554,-0.545,-0.025,1.362,1.378
26.37,8.564,-0.546,-0.026,1.362,1.379
26.38,8.574,-0.547,-0.027,1.362,1.379
26.39,8.584,-0.549,-0.027,1.362,1.379
26.4,8.594,-0.55,-0.028,1.362,1.38
26.41,8.604,-0.551,-0.028,1.361,1.38
26.42,8.614,-0.552,-0.029,1.361,1.381
26.43,8.624,-0.553,-0.029,1.361,1.381
26.44,8.634,-0.555,-0.03,1.36,1.381
26.45,8.644,-0.556,-0.031,1.36,1.382
26.46,8.653,-0.557,-0.031,1.36,1.382
26.47,8.663,-0.558,-0.032,1.36,1.382
26.48,8.673,-0.559,-0.032,1.359,1.383
26.49,8.683,-0.561,-0.033,1.359,1.383
26.5,8.693,-0.562,-0.034,1.359,1.384
26.51,8.703,-0.563,-0.034,1.359,1.384
26.52,8.713,-0.564,-0.035,1.359,1.385
26.53,8.723,-0.566,-0.035,1.359,1.385
26.54,8.733,-0.567,-0.036,1.359,1.386
26.55,8.743,-0.568,-0.037,1.359,1.386
26.56,8.753,-0.569,-0.037,1.359,1.387
26.57,8.763,-0.571,-0.038,1.359,1.387
26.58,8.773,-0.572,-0.038,1.359,1.388
26.59,8.782,-0.573,-0.039,1.36,1.388
26.6,8.792,-0.574,-0.04,1.36,1.388
26.61,8.802,-0.576,-0.04,1.36,1.389
26.62,8.812,-0.577,-0.041,1.36,1.389
26.63,8.822,-0.578,-0.041,1.361,1.39
26.64,8.832,-0.579,-0.042,1.361,1.39
26.65,8.842,-0.581,-0.043,1.361,1.39
26.66,8.852,-0.582,-0.043,1.362,1.391
26.67,8.862,-0.583,-0.044,1.362,1.391
26.68,8.872,-0.585,-0.044,1.362,1.391
26.69,8.882,-0.586,-0.045,1.363,1.392
26.7,8.892,-0.587,-0.046,1.363,1.392
26.71,8.901,-0.588,-0.046,1.363,1.392
26.72,8.911,-0.59,-0.047,1.363,1.392
26.73,8.921,-0.591,-0.047,1.363,1.393
26.74,8.931,-0.592,-0.048,1.363,1.393
26.75,8.941,-0.594,-0.049,1.363,1.393
26.76,8.951,-0.595,-0.049,1.363,1.393
26.77,8.961,-0.596,-0.05,1.363,1.394
26.78,8.971,-0.598,-0.05,1.363,1.394
26.79,8.981,-0.599,-0.051,1.363,1.395
26.8,8.991,-0.6,-0.052,1.363,1.395
26.81,9.001,-0.602,-0.052,1.363,1.395
26.82,9.01,-0.603,-0.053,1.363,1.396
26.83,9.02,-0.605,-0.054,1.363,1.396
26.84,9.03,-0.606,-0.054,1.363,1.397
26.85,9.04,-0.607,-0.055,1.362,1.397
26.86,9.05,-0.609,-0.055,1.362,1.398
26.87,9.06,-0.61,-0.056,1.362,1.398
26.88,9.07,-0.611,-0.057,1.362,1.399
26.89,9.08,-0.613,-0.057,1.362,1.399
26.9,9.09,-0.614,-0.058,1.362,1.4
26.91,9.1,-0.616,-0.058,1.362,1.4
26.92,9.109,-0.617,-0.059,1.362,1.401
26.93,9.119,-0.618,-0.06,1.362,1.402
26.94,9.129,-0.62,-0.06,1.363,1.402
26.95,9.139,-0.621,-0.061,1.363,1.403
26.96,9.149,-0.623,-0.061,1.363,1.403
26.97,9.159,-0.624,-0.062,1.363,1.404
26.98,9.169,-0.626,-0.063,1.364,1.404
26.99,9.179,-0.627,-0.063,1.364,1.405
27.0,9.189,-0.629,-0.064,1.365,1.405
27.01,9.199,-0.63,-0.065,1.365,1.406
27.02,9.208,-0.632,-0.065,1.366,1.406
27.03,9.218,-0.633,-0.066,1.366,1.407
27.04,9.228,-0.635,-0.066,1.367,1.407
27.05,9.238,-0.636,-0.067,1.367,1.408
27.06,9.248,-0.638,-0.068,1.368,1.408
27.07,9.258,-0.639,-0.068,1.368,1.409
27.08,9.268,-0.641,-0.069,1.369,1.409
27.09,9.278,-0.642,-0.069,1.369,1.41
27.1,9.288,-0.644,-0.07,1.37,1.41
27.11,9.297,-0.645,-0.071,1.37,1.411
27.12,9.307,-0.647,-0.071,1.371,1.412
27.13,9.317,-0.648,-0.072,1.371,1.412
27.14,9.327,-0.65,-0.073,1.371,1.413
27.15,9.337,-0.651,-0.073,1.372,1.414
27.16,9.347,-0.653,-0.074,1.372,1.414
27.17,9.357,-0.655,-0.074,1.372,1.415
27.18,9.367,-0.656,-0.075,1.372,1.416
27.19,9.376,-0.658,-0.076,1.372,1.417
27.2,9.386,-0.659,-0.076,1.373,1.417
27.21,9.396,-0.661,-0.077,1.373,1.418
27.22,9.406,-0.663,-0.078,1.373,1.419
27.23,9.416,-0.664,-0.078,1.373,1.42
27.24,9.426,-0.666,-0.079,1.373,1.42
27.25,9.436,-0.667,-0.079,1.373,1.421
27.26,9.445,-0.669,-0.08,1.373,1.422
27.27,9.455,-0.671,-0.081,1.374,1.423
27.28,9.465,-0.672,-0.081,1.374,1.423
27.29,9.475,-0.674,-0.082,1.374,1.424
27.3,9.485,-0.676,-0.083,1.374,1.425
27.31,9.495,-0.677,-0.083,1.375,1.426
27.32,9.505,-0.679,-0.084,1.375,1.426
